time spent so far, current solution cost, current qty moves
0,770054,0
46.1446,764164,134
46.2909,764149,135
46.4375,764143,137
46.6005,764103,140
46.7317,764095,141
109.568,764094,142
109.719,764073,143
123.357,764050,144
174.195,764049,145
174.347,764013,147
174.49,764012,148
289.182,764005,149
289.332,763985,151
289.515,763970,154
296.323,763965,155
304.622,763964,156
337.471,763960,157
337.628,763939,159
395.677,763921,160
395.825,763919,161
601.43,763917,162
601.56,763904,163
759.835,763893,164
759.977,763884,165
1099.3,763879,166
1099.3,763879,166
