time spent so far, current solution cost, current qty moves
1e-06,770203,0
112.404,764464,126
112.572,764452,128
112.707,764445,129
112.855,764442,130
163.322,764436,131
163.463,764415,132
281.863,764410,133
282.023,764396,135
289.052,764387,136
289.312,764324,144
289.521,764206,150
289.671,764191,151
378.599,764190,152
378.762,764185,154
378.897,764178,155
379.059,764177,156
383.13,764174,157
383.279,764171,158
383.421,764155,160
383.575,764131,162
383.727,764127,164
416.323,764119,165
624.733,764106,166
784.538,764103,167
784.684,764099,168
1029.44,764079,169
1029.44,764079,169
