time spent so far, current solution cost, current qty moves
0,769347,0
38.1356,764514,135
96.3783,764510,136
96.5704,764484,140
96.761,764413,145
96.9105,764378,147
289.126,764373,148
289.287,764343,151
322.465,764339,152
322.612,764329,154
358.148,764324,155
358.294,764321,156
449.916,764311,157
450.059,764306,158
496.841,764291,159
497.005,764260,161
497.159,764235,163
497.328,764227,164
497.483,764215,166
570.397,764213,167
736.791,764198,168
736.954,764186,170
737.116,764170,172
994.877,764141,173
994.877,764141,173
