time spent so far, current solution cost, current qty moves
-2.74531e+09,258230,0
1.4e-05,258200,1
0.083632,258194,2
0.288623,258172,3
0.359554,258148,4
0.708877,258141,5
1.84519,258137,10
1.92481,258136,11
11.5398,258130,92
11.5599,258126,93
11.8785,258125,94
12.1795,258104,95
12.2879,258078,97
29.5176,258069,248
29.6296,258057,249
29.8321,258042,251
31.5609,258037,269
31.8834,258028,270
31.9362,258024,271
31.9607,258004,272
36.1835,257997,301
36.2451,257993,302
37.2403,257992,308
37.2943,257970,309
42.3533,257966,346
123.61,257966,972
